lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Mateur,22/12/2019,18°,17°,65km/h,71%,10km,Pluie légère et soleil,1mm
Mateur,23/12/2019,17°,15°,62km/h,66%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Mateur,24/12/2019,16°,15°,45km/h,78%,9.75km,Nuageux,1mm
Mateur,25/12/2019,17°,16°,42km/h,82%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Mateur,26/12/2019,17°,15°,36km/h,10km,15%,Soleil et partiellement nuageux,83%
Mateur,27/12/2019,16°,15°,42km/h,82%,10km,Soleil et partiellement nuageux,0mm
Mateur,28/12/2019,15°,14°,32km/h,77%,9.875km,Faibles averses de pluie,2mm
Mateur,29/12/2019,13°,11°,28km/h,62%,10km,Faibles averses de pluie,1mm
Mateur,30/12/2019,13°,11°,34km/h,67%,9.75km,Faibles averses de pluie,2mm
Mateur,31/12/2019,12°,11°,19km/h,64%,10km,Pluie légère et soleil,2mm
Carthage,01/01/2017,12°,10°,12km/h,64%,10km,Nuageux,0mm
Carthage,02/01/2017,14°,10°,9km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,63%
Carthage,03/01/2017,15°,12°,23km/h,73%,10km,Soleil et partiellement nuageux,0mm
Carthage,04/01/2017,15°,12°,31km/h,73%,10km,Soleil et partiellement nuageux,1mm
Carthage,05/01/2017,15°,11°,52km/h,69%,9.875km,Nuageux,3mm
Carthage,06/01/2017,11°,8°,44km/h,61%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,07/01/2017,10°,8°,20km/h,74%,10km,Couvert,1mm
Carthage,08/01/2017,12°,10°,24km/h,82%,10km,Couvert,4mm
Carthage,09/01/2017,11°,9°,25km/h,74%,9.875km,Ciel dégagé  pleinement ensoleillé,3mm
Carthage,10/01/2017,13°,10°,28km/h,80%,9.875km,Couvert,3mm
Carthage,11/01/2017,13°,11°,24km/h,82%,9km,Couvert,5mm
Carthage,12/01/2017,14°,11°,13km/h,76%,10km,Soleil et partiellement nuageux,1mm
Carthage,13/01/2017,15°,11°,24km/h,80%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,14/01/2017,13°,9°,25km/h,76%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,15/01/2017,11°,8°,45km/h,73%,9.625km,Soleil et partiellement nuageux,2mm
Carthage,16/01/2017,11°,7°,33km/h,77%,9.125km,Soleil et partiellement nuageux,3mm
Carthage,17/01/2017,9°,7°,39km/h,73%,9.75km,Soleil et partiellement nuageux,3mm
Carthage,18/01/2017,12°,9°,27km/h,78%,9.75km,Soleil et partiellement nuageux,2mm
Carthage,19/01/2017,12°,9°,11km/h,74%,10km,Soleil et partiellement nuageux,0mm
Carthage,20/01/2017,15°,13°,42km/h,82%,10km,Soleil et partiellement nuageux,2mm
Carthage,21/01/2017,15°,11°,37km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,3mm
Carthage,22/01/2017,14°,11°,24km/h,58%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,23/01/2017,14°,10°,17km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,24/01/2017,13°,10°,14km/h,80%,9.75km,Soleil et partiellement nuageux,2mm
Carthage,25/01/2017,14°,10°,28km/h,84%,9.875km,Soleil et partiellement nuageux,3mm
Carthage,26/01/2017,15°,11°,15km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,27/01/2017,16°,12°,27km/h,55%,10km,Nuageux,0mm
Carthage,28/01/2017,13°,9°,21km/h,76%,9km,Couvert,1mm
Carthage,29/01/2017,14°,10°,13km/h,81%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,30/01/2017,15°,10°,14km/h,85%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,31/01/2017,17°,12°,18km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,01/02/2017,17°,13°,19km/h,10km,19%,Ciel dégagé  pleinement ensoleillé,58%
Carthage,02/02/2017,18°,13°,15km/h,10km,36%,Nuageux,67%
Carthage,03/02/2017,18°,12°,8km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,81%
Carthage,04/02/2017,19°,13°,15km/h,76%,10km,Soleil et partiellement nuageux,0mm
Carthage,05/02/2017,19°,15°,15km/h,65%,9.75km,Soleil et partiellement nuageux,4mm
Carthage,06/02/2017,13°,11°,62km/h,69%,9.75km,Soleil et partiellement nuageux,8mm
Carthage,07/02/2017,14°,12°,43km/h,79%,9.875km,Nuageux,1mm
Carthage,08/02/2017,18°,11°,22km/h,82%,9.875km,Soleil et partiellement nuageux,5mm
Carthage,09/02/2017,13°,10°,32km/h,85%,8.125km,Soleil et partiellement nuageux,7mm
Carthage,10/02/2017,14°,11°,22km/h,85%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,11/02/2017,16°,12°,23km/h,83%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,12/02/2017,17°,13°,31km/h,10km,30%,Soleil et partiellement nuageux,73%
Carthage,13/02/2017,18°,13°,30km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,14/02/2017,16°,13°,23km/h,85%,10km,Couvert,1mm
Carthage,15/02/2017,16°,12°,23km/h,84%,10km,Soleil et partiellement nuageux,0mm
Carthage,16/02/2017,16°,11°,15km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,80%
Carthage,17/02/2017,17°,12°,15km/h,10km,29%,Ciel dégagé  pleinement ensoleillé,85%
Carthage,18/02/2017,15°,11°,18km/h,86%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,19/02/2017,15°,10°,19km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,20/02/2017,16°,10°,12km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,21/02/2017,15°,10°,8km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,80%
Carthage,22/02/2017,17°,11°,9km/h,81%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,23/02/2017,21°,15°,11km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,24/02/2017,24°,15°,24km/h,77%,9.625km,Soleil et partiellement nuageux,3mm
Carthage,25/02/2017,15°,11°,30km/h,79%,9.375km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,26/02/2017,15°,12°,26km/h,88%,10km,Soleil et partiellement nuageux,1mm
Carthage,27/02/2017,16°,11°,22km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,28/02/2017,19°,13°,13km/h,78%,10km,Soleil et partiellement nuageux,0mm
Carthage,01/03/2017,17°,13°,26km/h,82%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,02/03/2017,19°,13°,9km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,03/03/2017,21°,15°,22km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,04/03/2017,18°,13°,17km/h,69%,9.75km,Soleil et partiellement nuageux,1mm
Carthage,05/03/2017,18°,13°,27km/h,83%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,06/03/2017,18°,15°,26km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,07/03/2017,16°,13°,59km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,08/03/2017,16°,13°,47km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,09/03/2017,17°,14°,41km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,10/03/2017,20°,14°,41km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,85%
Carthage,11/03/2017,17°,12°,30km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,64%
Carthage,12/03/2017,20°,13°,14km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,13/03/2017,20°,14°,18km/h,86%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,14/03/2017,17°,13°,17km/h,85%,10km,Soleil et partiellement nuageux,1mm
Carthage,15/03/2017,16°,12°,20km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,16/03/2017,15°,11°,24km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,17/03/2017,17°,11°,15km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,80%
Carthage,18/03/2017,20°,12°,16km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,72%
Carthage,19/03/2017,20°,13°,14km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,71%
Carthage,20/03/2017,21°,14°,14km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,66%
Carthage,21/03/2017,18°,14°,31km/h,10km,36%,Ciel dégagé  pleinement ensoleillé,87%
Carthage,22/03/2017,19°,14°,18km/h,10km,33%,Ciel dégagé  pleinement ensoleillé,88%
Carthage,23/03/2017,22°,16°,28km/h,10km,25%,Ciel dégagé  pleinement ensoleillé,72%
Carthage,24/03/2017,20°,15°,34km/h,81%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,25/03/2017,15°,13°,22km/h,83%,9km,Couvert,1mm
Carthage,26/03/2017,18°,12°,15km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,27/03/2017,18°,13°,15km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,28/03/2017,13°,12°,7km/h,83%,9km,Couvert,1mm
Carthage,29/03/2017,17°,12°,20km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,30/03/2017,19°,13°,24km/h,82%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,31/03/2017,22°,15°,17km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,01/04/2017,24°,14°,24km/h,87%,9.875km,Ciel dégagé  pleinement ensoleillé,3mm
Carthage,02/04/2017,17°,13°,30km/h,70%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,03/04/2017,17°,14°,39km/h,77%,10km,Soleil et partiellement nuageux,2mm
Carthage,04/04/2017,19°,15°,27km/h,77%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,05/04/2017,20°,14°,28km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,06/04/2017,21°,15°,13km/h,75%,10km,Soleil et partiellement nuageux,1mm
Carthage,07/04/2017,18°,14°,16km/h,81%,10km,Nuageux,2mm
Carthage,08/04/2017,19°,15°,21km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,09/04/2017,17°,14°,13km/h,78%,10km,Couvert,1mm
Carthage,10/04/2017,19°,14°,12km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,11/04/2017,20°,15°,22km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,12/04/2017,20°,16°,30km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,13/04/2017,21°,15°,21km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,64%
Carthage,14/04/2017,23°,16°,17km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,61%
Carthage,15/04/2017,24°,17°,17km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,65%
Carthage,16/04/2017,21°,16°,40km/h,10km,23%,Ciel dégagé  pleinement ensoleillé,73%
Carthage,17/04/2017,22°,16°,32km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,66%
Carthage,18/04/2017,23°,16°,21km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,66%
Carthage,19/04/2017,20°,14°,24km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,62%
Carthage,20/04/2017,18°,14°,21km/h,10km,24%,Ciel dégagé  pleinement ensoleillé,49%
Carthage,21/04/2017,17°,12°,28km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,60%
Carthage,22/04/2017,17°,13°,14km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,54%
Carthage,23/04/2017,22°,16°,13km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,59%
Carthage,24/04/2017,23°,16°,26km/h,10km,19%,Ciel dégagé  pleinement ensoleillé,73%
Carthage,25/04/2017,23°,17°,27km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,77%
Carthage,26/04/2017,26°,19°,27km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,27/04/2017,26°,21°,32km/h,54%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,28/04/2017,20°,16°,22km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,29/04/2017,19°,15°,26km/h,61%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,30/04/2017,21°,16°,15km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,01/05/2017,23°,18°,18km/h,10km,22%,Ciel dégagé  pleinement ensoleillé,73%
Carthage,02/05/2017,20°,16°,21km/h,60%,10km,Soleil et partiellement nuageux,0mm
Carthage,03/05/2017,23°,18°,21km/h,65%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,04/05/2017,26°,21°,16km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,05/05/2017,30°,22°,21km/h,57%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,06/05/2017,27°,20°,32km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,07/05/2017,23°,18°,32km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,08/05/2017,23°,18°,41km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,09/05/2017,23°,18°,19km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,10/05/2017,29°,22°,21km/h,59%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,11/05/2017,33°,21°,30km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,12/05/2017,25°,21°,25km/h,54%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,13/05/2017,25°,20°,18km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,14/05/2017,26°,21°,21km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,61%
Carthage,15/05/2017,25°,21°,24km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,62%
Carthage,16/05/2017,24°,20°,26km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,69%
Carthage,17/05/2017,24°,20°,16km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,60%
Carthage,18/05/2017,27°,22°,26km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,53%
Carthage,19/05/2017,26°,21°,25km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,66%
Carthage,20/05/2017,23°,19°,32km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,53%
Carthage,21/05/2017,23°,19°,33km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,57%
Carthage,22/05/2017,24°,20°,19km/h,10km,29%,Ciel dégagé  pleinement ensoleillé,62%
Carthage,23/05/2017,26°,22°,17km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,58%
Carthage,24/05/2017,25°,21°,16km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,51%
Carthage,25/05/2017,28°,23°,17km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,45%
Carthage,26/05/2017,25°,21°,22km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,63%
Carthage,27/05/2017,25°,21°,22km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,61%
Carthage,28/05/2017,25°,21°,20km/h,10km,25,Ciel dégagé  pleinement ensoleillé,60%
Carthage,29/05/2017,27°,22°,27km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,53%
Carthage,30/05/2017,27°,22°,25km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,59%
Carthage,31/05/2017,26°,22°,22km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,01/06/2017,29°,24°,22km/h,51%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,02/06/2017,29°,24°,21km/h,41%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,03/06/2017,29°,24°,17km/h,44%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,04/06/2017,29°,25°,17km/h,48%,10km,Soleil et partiellement nuageux,0mm
Carthage,05/06/2017,28°,21°,30km/h,80%,9.75km,Soleil et partiellement nuageux,6mm
Carthage,06/06/2017,25°,22°,27km/h,71%,9.875km,Soleil et partiellement nuageux,3mm
Carthage,07/06/2017,26°,22°,32km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,08/06/2017,25°,22°,24km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,63%
Carthage,09/06/2017,31°,26°,21km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,58%
Carthage,10/06/2017,27°,23°,18km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,62%
Carthage,11/06/2017,26°,23°,17km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,63%
Carthage,12/06/2017,28°,25°,16km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,54%
Carthage,13/06/2017,30°,26°,22km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,46%
Carthage,14/06/2017,32°,27°,23km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,49%
Carthage,15/06/2017,32°,28°,17km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,44%
Carthage,16/06/2017,31°,28°,18km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,52%
Carthage,17/06/2017,32°,28°,29km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,47%
Carthage,18/06/2017,29°,25°,21km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,72%
Carthage,19/06/2017,28°,24°,21km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,56%
Carthage,20/06/2017,30°,26°,23km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,55%
Carthage,21/06/2017,33°,27°,24km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,51%
Carthage,22/06/2017,31°,27°,19km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,51%
Carthage,23/06/2017,30°,27°,17km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,42%
Carthage,24/06/2017,31°,27°,16km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,48%
Carthage,25/06/2017,33°,29°,16km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,41%
Carthage,26/06/2017,37°,32°,22km/h,36%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,27/06/2017,35°,32°,15km/h,43%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,28/06/2017,37°,29°,26km/h,47%,9.875km,Soleil et partiellement nuageux,1mm
Carthage,29/06/2017,31°,27°,17km/h,50%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,30/06/2017,30°,27°,30km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,54%
Carthage,01/07/2017,27°,24°,29km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,59%
Carthage,02/07/2017,27°,23°,37km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,03/07/2017,27°,24°,28km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,04/07/2017,29°,25°,17km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,05/07/2017,31°,27°,21km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,46%
Carthage,06/07/2017,33°,29°,20km/h,10km,32,Ciel dégagé  pleinement ensoleillé,36%
Carthage,07/07/2017,34°,30°,18km/h,10km,33,Ciel dégagé  pleinement ensoleillé,36%
Carthage,08/07/2017,34°,31°,17km/h,10km,34,Ciel dégagé  pleinement ensoleillé,35%
Carthage,09/07/2017,36°,31°,21km/h,10km,34,Ciel dégagé  pleinement ensoleillé,33%
Carthage,10/07/2017,36°,31°,16km/h,10km,37,Ciel dégagé  pleinement ensoleillé,36%
Carthage,11/07/2017,40°,35°,21km/h,10km,40,Ciel dégagé  pleinement ensoleillé,29%
Carthage,12/07/2017,38°,31°,22km/h,10km,39,Ciel dégagé  pleinement ensoleillé,41%
Carthage,13/07/2017,35°,30°,35km/h,10km,36,Ciel dégagé  pleinement ensoleillé,46%
Carthage,14/07/2017,33°,28°,34km/h,10km,34,Ciel dégagé  pleinement ensoleillé,52%
Carthage,15/07/2017,32°,28°,35km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,47%
Carthage,16/07/2017,30°,26°,34km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,65%
Carthage,17/07/2017,28°,26°,21km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,53%
Carthage,18/07/2017,29°,26°,21km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,56%
Carthage,19/07/2017,33°,28°,27km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,61%
Carthage,20/07/2017,34°,29°,23km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,62%
Carthage,21/07/2017,35°,31°,21km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,50%
Carthage,22/07/2017,35°,32°,18km/h,10km,11%,Soleil et partiellement nuageux,46%
Carthage,23/07/2017,35°,30°,17km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,24/07/2017,34°,27°,31km/h,59%,9.875km,Ciel dégagé  pleinement ensoleillé,3mm
Carthage,25/07/2017,30°,27°,33km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,26/07/2017,29°,26°,31km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,53%
Carthage,27/07/2017,29°,26°,28km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,57%
Carthage,28/07/2017,32°,28°,14km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,50%
Carthage,29/07/2017,36°,32°,16km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,41%
Carthage,30/07/2017,38°,32°,24km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,41%
Carthage,31/07/2017,36°,31°,25km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,45%
Carthage,01/08/2017,36°,32°,21km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,35%
Carthage,02/08/2017,37°,33°,17km/h,10km,39,Ciel dégagé  pleinement ensoleillé,34%
Carthage,03/08/2017,37°,33°,16km/h,10km,39,Ciel dégagé  pleinement ensoleillé,33%
Carthage,04/08/2017,40°,35°,14km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,31%
Carthage,05/08/2017,37°,31°,18km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,56%
Carthage,06/08/2017,37°,32°,15km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,50%
Carthage,07/08/2017,36°,31°,15km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,56%
Carthage,08/08/2017,39°,33°,23km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,43%
Carthage,09/08/2017,39°,34°,21km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,43%
Carthage,10/08/2017,35°,27°,31km/h,57%,9.875km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,11/08/2017,30°,25°,30km/h,51%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,12/08/2017,28°,25°,30km/h,52%,10km,Ciel dégagé  pleinement ensoleillé,2mm
Carthage,13/08/2017,28°,25°,17km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,14/08/2017,31°,27°,20km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,57%
Carthage,15/08/2017,33°,29°,20km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,50%
Carthage,16/08/2017,32°,29°,17km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,49%
Carthage,17/08/2017,33°,29°,15km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,44%
Carthage,18/08/2017,33°,30°,17km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,48%
Carthage,19/08/2017,35°,31°,10km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,48%
Carthage,20/08/2017,32°,27°,30km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,47%
Carthage,21/08/2017,29°,26°,29km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,60%
Carthage,22/08/2017,29°,26°,20km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,53%
Carthage,23/08/2017,30°,26°,18km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,58%
Carthage,24/08/2017,31°,27°,19km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,58%
Carthage,25/08/2017,32°,29°,23km/h,10km,33,Ciel dégagé  pleinement ensoleillé,51%
Carthage,26/08/2017,34°,30°,16km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,39%
Carthage,27/08/2017,34°,30°,18km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,40%
Carthage,28/08/2017,35°,30°,17km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,38%
Carthage,29/08/2017,33°,29°,17km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,52%
Carthage,30/08/2017,34°,29°,19km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,52%
Carthage,31/08/2017,34°,30°,24km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,58%
Carthage,01/09/2017,34°,31°,23km/h,48%,9.875km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,02/09/2017,29°,25°,32km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,03/09/2017,27°,24°,27km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,04/09/2017,30°,26°,18km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,05/09/2017,29°,26°,19km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,06/09/2017,30°,26°,15km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,07/09/2017,28°,26°,8km/h,57%,9.75km,Soleil et partiellement nuageux,1mm
Carthage,08/09/2017,28°,24°,26km/h,58%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,09/09/2017,33°,28°,18km/h,50%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,10/09/2017,30°,21°,36km/h,67%,9.625km,Soleil et partiellement nuageux,4mm
Carthage,11/09/2017,27°,24°,39km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,12/09/2017,32°,27°,15km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,47%
Carthage,13/09/2017,27°,24°,24km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,53%
Carthage,14/09/2017,32°,26°,13km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,59%
Carthage,15/09/2017,33°,27°,18km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,53%
Carthage,16/09/2017,32°,26°,16km/h,63%,10km,Soleil et partiellement nuageux,0mm
Carthage,17/09/2017,27°,23°,24km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,18/09/2017,28°,24°,15km/h,59%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Carthage,19/09/2017,25°,22°,33km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Carthage,20/09/2017,24°,21°,34km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,52%
